CustomerID,CustomerName,Age,Gender,City,State,Email,MembershipType,SignupDate
269,Aarav Iyer,38,Male,Pune,Maharashtra,aarav.iyer269@email.com,Gold,2021-02-12
270,Tanya Shah,20,Female,Patna,Bihar,tanya.shah270@email.com,Silver,2021-09-17
271,Riya Das,39,Female,Delhi,Delhi,riya.das271@email.com,Gold,2022-11-03
272,Raj Kumar,46,Male,Indore,Madhya Pradesh,raj.kumar272@email.com,Platinum,2022-02-14
273,Ananya Mehta,51,Female,Patna,Bihar,ananya.mehta273@email.com,Gold,2022-01-12
274,Vishal Joshi,29,Male,Bengaluru,Karnataka,vishal.joshi274@email.com,Gold,2022-03-17
275,Sneha Verma,36,Female,Surat,Gujarat,sneha.verma275@email.com,Gold,2022-11-08
276,Simran Reddy,46,Female,Indore,Madhya Pradesh,simran.reddy276@email.com,Gold,2021-06-20
277,Priya Reddy,45,Female,Kanpur,Uttar Pradesh,priya.reddy277@email.com,Gold,2022-09-22
278,Rohan Nair,50,Male,Nagpur,Maharashtra,rohan.nair278@email.com,Silver,2022-01-08
279,Vikram Das,46,Male,Bhubaneswar,Odisha,vikram.das279@email.com,Bronze,2022-11-26
280,Rohan Gupta,42,Male,Kanpur,Uttar Pradesh,rohan.gupta280@email.com,Bronze,2022-01-06
281,Akash Mehta,46,Male,Kanpur,Uttar Pradesh,akash.mehta281@email.com,Bronze,2022-01-16
282,Nikhil Kumar,35,Male,Nagpur,Maharashtra,nikhil.kumar282@email.com,Silver,2021-11-18
283,Aarav Reddy,51,Male,Kolkata,West Bengal,aarav.reddy283@email.com,Platinum,2022-05-27
284,Karan Iyer,46,Male,Jaipur,Rajasthan,karan.iyer284@email.com,Silver,2022-12-22
285,Meera Mishra,25,Female,Patna,Bihar,meera.mishra285@email.com,Silver,2021-07-24
286,Siddharth Patel,38,Male,Bhopal,Madhya Pradesh,siddharth.patel286@email.com,Gold,2021-03-31
287,Nikhil Shah,28,Male,Lucknow,Uttar Pradesh,nikhil.shah287@email.com,Silver,2021-11-04
288,Nisha Gupta,26,Female,Hyderabad,Telangana,nisha.gupta288@email.com,Silver,2021-07-25
289,Priya Kumar,41,Female,Coimbatore,Tamil Nadu,priya.kumar289@email.com,Platinum,2022-08-10
290,Pranav Mishra,37,Male,Bengaluru,Karnataka,pranav.mishra290@email.com,Platinum,2021-03-09
291,Nisha Joshi,22,Female,Indore,Madhya Pradesh,nisha.joshi291@email.com,Silver,2022-08-12
292,Aditi Verma,51,Female,Bhopal,Madhya Pradesh,aditi.verma292@email.com,Gold,2022-04-23
293,Amit Das,55,Male,Coimbatore,Tamil Nadu,amit.das293@email.com,Silver,2022-10-18
294,Aditya Shah,51,Male,Delhi,Delhi,aditya.shah294@email.com,Silver,2021-05-08
295,Ananya Patel,32,Female,Surat,Gujarat,ananya.patel295@email.com,Gold,2022-12-28
296,Tanya Verma,53,Female,Jaipur,Rajasthan,tanya.verma296@email.com,Gold,2021-07-21
297,Akash Singh,23,Male,Bhubaneswar,Odisha,akash.singh297@email.com,Silver,2022-07-01
298,Vikram Nair,39,Male,Bhubaneswar,Odisha,vikram.nair298@email.com,Bronze,2022-09-12
299,Rohan Sharma,31,Male,Kochi,Kerala,rohan.sharma299@email.com,Platinum,2021-09-29
300,Siddharth Mishra,37,Male,Coimbatore,Tamil Nadu,siddharth.mishra300@email.com,Platinum,2021-10-24
301,Raj Iyer,47,Male,Nagpur,Maharashtra,raj.iyer301@email.com,Bronze,2021-11-01
302,Vikram Mehta,47,Male,Indore,Madhya Pradesh,vikram.mehta302@email.com,Silver,2022-05-11
303,Simran Patel,40,Female,Surat,Gujarat,simran.patel303@email.com,Platinum,2021-11-23
304,Raj Kumar,24,Male,Vadodara,Gujarat,raj.kumar304@email.com,Gold,2022-07-30
305,Siddharth Verma,33,Male,Jaipur,Rajasthan,siddharth.verma305@email.com,Silver,2022-04-06
306,Aarav Singh,44,Male,Nagpur,Maharashtra,aarav.singh306@email.com,Silver,2022-09-23
307,Dev Kumar,30,Male,Kochi,Kerala,dev.kumar307@email.com,Silver,2021-11-17
308,Nisha Mehta,49,Female,Patna,Bihar,nisha.mehta308@email.com,Bronze,2021-11-12
309,Aditya Shah,31,Male,Bhopal,Madhya Pradesh,aditya.shah309@email.com,Gold,2021-09-04
310,Aarav Singh,48,Male,Patna,Bihar,aarav.singh310@email.com,Gold,2022-09-04
311,Dev Verma,34,Male,Indore,Madhya Pradesh,dev.verma311@email.com,Gold,2021-05-18
312,Riya Sharma,54,Female,Nagpur,Maharashtra,riya.sharma312@email.com,Silver,2021-02-22
313,Nisha Singh,50,Female,Bengaluru,Karnataka,nisha.singh313@email.com,Platinum,2022-01-31
314,Tanya Rao,26,Female,Bhubaneswar,Odisha,tanya.rao314@email.com,Bronze,2021-05-02
315,Riya Iyer,41,Female,Surat,Gujarat,riya.iyer315@email.com,Silver,2022-07-26
316,Pranav Shah,20,Male,Nagpur,Maharashtra,pranav.shah316@email.com,Bronze,2022-05-28
317,Vikram Reddy,51,Male,Surat,Gujarat,vikram.reddy317@email.com,Platinum,2022-05-01
318,Pranav Mishra,38,Male,Vadodara,Gujarat,pranav.mishra318@email.com,Gold,2021-05-24
319,Aditya Rao,39,Male,Lucknow,Uttar Pradesh,aditya.rao319@email.com,Platinum,2022-08-31
320,Isha Das,39,Female,Mumbai,Maharashtra,isha.das320@email.com,Bronze,2022-01-13
321,Simran Singh,48,Female,Mumbai,Maharashtra,simran.singh321@email.com,Gold,2022-09-04
322,Vishal Sharma,28,Male,Kochi,Kerala,vishal.sharma322@email.com,Platinum,2022-05-07
323,Dev Nair,54,Male,Ahmedabad,Gujarat,dev.nair323@email.com,Bronze,2021-02-02
324,Aarav Mehta,27,Male,Surat,Gujarat,aarav.mehta324@email.com,Platinum,2022-03-05
325,Aditya Shah,21,Male,Bhubaneswar,Odisha,aditya.shah325@email.com,Silver,2022-04-28
326,Nikhil Kumar,42,Male,Patna,Bihar,nikhil.kumar326@email.com,Gold,2022-06-23
327,Siddharth Mishra,52,Male,Coimbatore,Tamil Nadu,siddharth.mishra327@email.com,Gold,2021-12-17
328,Simran Mehta,35,Female,Pune,Maharashtra,simran.mehta328@email.com,Gold,2021-09-10
329,Karan Iyer,31,Male,Lucknow,Uttar Pradesh,karan.iyer329@email.com,Platinum,2022-12-23
330,Isha Kumar,36,Female,Coimbatore,Tamil Nadu,isha.kumar330@email.com,Bronze,2021-10-08
331,Anjali Joshi,36,Female,Kanpur,Uttar Pradesh,anjali.joshi331@email.com,Bronze,2021-05-30
332,Meera Verma,34,Female,Kanpur,Uttar Pradesh,meera.verma332@email.com,Platinum,2022-03-29
333,Arjun Das,53,Male,Coimbatore,Tamil Nadu,arjun.das333@email.com,Gold,2021-10-05
334,Rohan Rao,33,Male,Kochi,Kerala,rohan.rao334@email.com,Bronze,2021-09-03
335,Akash Gupta,44,Male,Delhi,Delhi,akash.gupta335@email.com,Gold,2021-04-13
336,Sneha Nair,53,Female,Chennai,Tamil Nadu,sneha.nair336@email.com,Silver,2021-01-06
337,Aditi Mishra,30,Female,Patna,Bihar,aditi.mishra337@email.com,Gold,2022-05-04
338,Divya Nair,54,Female,Delhi,Delhi,divya.nair338@email.com,Silver,2021-04-02
339,Amit Mishra,29,Male,Kolkata,West Bengal,amit.mishra339@email.com,Bronze,2022-03-04
340,Sakshi Mehta,20,Female,Kolkata,West Bengal,sakshi.mehta340@email.com,Bronze,2021-10-24
341,Simran Rao,36,Female,Hyderabad,Telangana,simran.rao341@email.com,Platinum,2021-12-10
342,Anjali Patel,35,Female,Vadodara,Gujarat,anjali.patel342@email.com,Silver,2022-04-25
343,Rahul Patel,34,Male,Bhopal,Madhya Pradesh,rahul.patel343@email.com,Silver,2022-10-26
344,Vishal Kumar,30,Male,Lucknow,Uttar Pradesh,vishal.kumar344@email.com,Silver,2022-08-05
345,Tanya Joshi,23,Female,Vadodara,Gujarat,tanya.joshi345@email.com,Platinum,2021-12-02
346,Vikram Patel,33,Male,Patna,Bihar,vikram.patel346@email.com,Bronze,2021-11-28
347,Pooja Gupta,39,Female,Bhopal,Madhya Pradesh,pooja.gupta347@email.com,Gold,2021-10-01
348,Karan Nair,33,Male,Kanpur,Uttar Pradesh,karan.nair348@email.com,Bronze,2022-12-11
349,Siddharth Singh,50,Male,Kolkata,West Bengal,siddharth.singh349@email.com,Gold,2022-02-20
350,Akash Mishra,32,Male,Lucknow,Uttar Pradesh,akash.mishra350@email.com,Silver,2022-01-12
351,Siddharth Patel,41,Male,Bhopal,Madhya Pradesh,siddharth.patel351@email.com,Platinum,2022-09-13
352,Sakshi Shah,23,Female,Pune,Maharashtra,sakshi.shah352@email.com,Platinum,2021-09-11
353,Sneha Mishra,21,Female,Kochi,Kerala,sneha.mishra353@email.com,Silver,2021-04-25
354,Vikram Kumar,25,Male,Vadodara,Gujarat,vikram.kumar354@email.com,Silver,2022-03-29
355,Sneha Mishra,21,Female,Vadodara,Gujarat,sneha.mishra355@email.com,Platinum,2022-04-02
356,Nikhil Joshi,21,Male,Bhopal,Madhya Pradesh,nikhil.joshi356@email.com,Platinum,2022-08-01
357,Meera Sharma,18,Female,Nagpur,Maharashtra,meera.sharma357@email.com,Silver,2021-09-18
358,Aarav Joshi,22,Male,Kanpur,Uttar Pradesh,aarav.joshi358@email.com,Bronze,2022-12-19
359,Amit Mehta,44,Male,Delhi,Delhi,amit.mehta359@email.com,Silver,2021-10-21
360,Raj Nair,42,Male,Indore,Madhya Pradesh,raj.nair360@email.com,Platinum,2022-01-19
361,Pooja Verma,40,Female,Coimbatore,Tamil Nadu,pooja.verma361@email.com,Bronze,2021-05-17
362,Nikhil Joshi,32,Male,Vadodara,Gujarat,nikhil.joshi362@email.com,Bronze,2021-05-11
363,Karan Mehta,52,Male,Coimbatore,Tamil Nadu,karan.mehta363@email.com,Platinum,2022-03-11
364,Arjun Mehta,35,Male,Kanpur,Uttar Pradesh,arjun.mehta364@email.com,Silver,2021-06-08
365,Aarav Iyer,19,Male,Indore,Madhya Pradesh,aarav.iyer365@email.com,Silver,2022-09-22
366,Rohan Verma,46,Male,Bhubaneswar,Odisha,rohan.verma366@email.com,Bronze,2021-02-04
367,Vishal Sharma,32,Male,Nagpur,Maharashtra,vishal.sharma367@email.com,Silver,2022-03-26
368,Vikram Shah,54,Male,Lucknow,Uttar Pradesh,vikram.shah368@email.com,Gold,2021-08-28
369,Kavya Singh,51,Female,Chennai,Tamil Nadu,kavya.singh369@email.com,Silver,2022-11-08
370,Divya Singh,55,Female,Delhi,Delhi,divya.singh370@email.com,Silver,2022-07-25
371,Nisha Mehta,42,Female,Delhi,Delhi,nisha.mehta371@email.com,Gold,2021-12-19
372,Pooja Patel,29,Female,Lucknow,Uttar Pradesh,pooja.patel372@email.com,Platinum,2022-01-21
373,Dev Gupta,27,Male,Lucknow,Uttar Pradesh,dev.gupta373@email.com,Platinum,2022-12-26
374,Nikhil Joshi,51,Male,Indore,Madhya Pradesh,nikhil.joshi374@email.com,Silver,2022-07-25
375,Kavya Singh,23,Female,Pune,Maharashtra,kavya.singh375@email.com,Platinum,2021-12-05
376,Sneha Shah,35,Female,Pune,Maharashtra,sneha.shah376@email.com,Platinum,2021-02-22
377,Dev Verma,53,Male,Pune,Maharashtra,dev.verma377@email.com,Silver,2022-08-25
378,Kavya Das,18,Female,Surat,Gujarat,kavya.das378@email.com,Silver,2021-11-07
379,Vishal Verma,31,Male,Patna,Bihar,vishal.verma379@email.com,Platinum,2021-09-06
380,Nikhil Kumar,47,Male,Lucknow,Uttar Pradesh,nikhil.kumar380@email.com,Gold,2022-01-25
381,Divya Kumar,47,Female,Vadodara,Gujarat,divya.kumar381@email.com,Bronze,2022-05-25
382,Sakshi Das,41,Female,Surat,Gujarat,sakshi.das382@email.com,Gold,2021-07-28
383,Priya Rao,19,Female,Ahmedabad,Gujarat,priya.rao383@email.com,Gold,2021-05-30
384,Divya Patel,32,Female,Pune,Maharashtra,divya.patel384@email.com,Platinum,2021-12-04
385,Siddharth Shah,49,Male,Surat,Gujarat,siddharth.shah385@email.com,Platinum,2021-09-21
386,Ananya Reddy,26,Female,Kanpur,Uttar Pradesh,ananya.reddy386@email.com,Platinum,2021-06-23
387,Amit Mishra,21,Male,Coimbatore,Tamil Nadu,amit.mishra387@email.com,Bronze,2022-10-20
388,Dev Nair,44,Male,Delhi,Delhi,dev.nair388@email.com,Silver,2021-01-07
389,Rohan Reddy,31,Male,Chennai,Tamil Nadu,rohan.reddy389@email.com,Platinum,2021-01-10
390,Priya Rao,49,Female,Bhubaneswar,Odisha,priya.rao390@email.com,Bronze,2022-05-10
391,Nikhil Shah,19,Male,Indore,Madhya Pradesh,nikhil.shah391@email.com,Gold,2021-01-13
392,Priya Shah,24,Female,Indore,Madhya Pradesh,priya.shah392@email.com,Bronze,2021-07-03
393,Arjun Gupta,34,Male,Bhubaneswar,Odisha,arjun.gupta393@email.com,Gold,2022-06-24
394,Sakshi Joshi,43,Female,Bengaluru,Karnataka,sakshi.joshi394@email.com,Platinum,2022-01-18
395,Vishal Gupta,23,Male,Lucknow,Uttar Pradesh,vishal.gupta395@email.com,Bronze,2022-12-02
396,Aditya Joshi,48,Male,Nagpur,Maharashtra,aditya.joshi396@email.com,Bronze,2022-07-20
397,Vishal Patel,45,Male,Bengaluru,Karnataka,vishal.patel397@email.com,Gold,2022-05-27
398,Amit Shah,31,Male,Delhi,Delhi,amit.shah398@email.com,Platinum,2021-08-24
399,Priya Mishra,35,Female,Bengaluru,Karnataka,priya.mishra399@email.com,Bronze,2022-12-02
400,Amit Das,31,Male,Surat,Gujarat,amit.das400@email.com,Silver,2021-01-17
401,Anjali Verma,54,Female,Lucknow,Uttar Pradesh,anjali.verma401@email.com,Silver,2021-06-16
402,Aditi Mishra,42,Female,Coimbatore,Tamil Nadu,aditi.mishra402@email.com,Silver,2021-12-06
403,Nikhil Reddy,24,Male,Kanpur,Uttar Pradesh,nikhil.reddy403@email.com,Platinum,2021-02-24
404,Dev Verma,43,Male,Surat,Gujarat,dev.verma404@email.com,Gold,2022-09-12
405,Akash Singh,32,Male,Bhopal,Madhya Pradesh,akash.singh405@email.com,Gold,2022-05-18
406,Pooja Patel,42,Female,Kochi,Kerala,pooja.patel406@email.com,Bronze,2022-11-08
407,Sakshi Gupta,35,Female,Bengaluru,Karnataka,sakshi.gupta407@email.com,Silver,2021-03-26
408,Meera Iyer,38,Female,Chennai,Tamil Nadu,meera.iyer408@email.com,Gold,2022-02-03
409,Rohan Sharma,41,Male,Lucknow,Uttar Pradesh,rohan.sharma409@email.com,Gold,2022-04-01
410,Vikram Verma,46,Male,Kolkata,West Bengal,vikram.verma410@email.com,Platinum,2022-03-18
411,Aarav Verma,23,Male,Kanpur,Uttar Pradesh,aarav.verma411@email.com,Gold,2022-07-22
412,Priya Singh,23,Female,Indore,Madhya Pradesh,priya.singh412@email.com,Silver,2022-02-02
413,Akash Joshi,35,Male,Kolkata,West Bengal,akash.joshi413@email.com,Gold,2021-05-23
414,Isha Patel,45,Female,Bengaluru,Karnataka,isha.patel414@email.com,Gold,2021-06-21
415,Divya Mehta,34,Female,Bengaluru,Karnataka,divya.mehta415@email.com,Silver,2022-01-05
416,Simran Rao,24,Female,Pune,Maharashtra,simran.rao416@email.com,Silver,2022-04-14
417,Priya Joshi,42,Female,Surat,Gujarat,priya.joshi417@email.com,Gold,2022-09-28
418,Riya Joshi,37,Female,Bhubaneswar,Odisha,riya.joshi418@email.com,Gold,2021-05-20
419,Siddharth Kumar,38,Male,Kolkata,West Bengal,siddharth.kumar419@email.com,Gold,2022-02-12
420,Simran Iyer,42,Female,Ahmedabad,Gujarat,simran.iyer420@email.com,Gold,2021-11-30
421,Riya Verma,55,Female,Kochi,Kerala,riya.verma421@email.com,Silver,2021-07-24
422,Vishal Mehta,36,Male,Pune,Maharashtra,vishal.mehta422@email.com,Bronze,2022-03-25
423,Aditi Mehta,37,Female,Chennai,Tamil Nadu,aditi.mehta423@email.com,Silver,2022-10-11
424,Aditi Patel,22,Female,Indore,Madhya Pradesh,aditi.patel424@email.com,Platinum,2022-01-22
425,Simran Joshi,44,Female,Coimbatore,Tamil Nadu,simran.joshi425@email.com,Bronze,2022-06-03
426,Meera Mishra,23,Female,Coimbatore,Tamil Nadu,meera.mishra426@email.com,Bronze,2022-09-01
427,Akash Nair,20,Male,Kanpur,Uttar Pradesh,akash.nair427@email.com,Platinum,2021-06-20
428,Sakshi Joshi,24,Female,Hyderabad,Telangana,sakshi.joshi428@email.com,Gold,2021-01-11
429,Nikhil Reddy,55,Male,Vadodara,Gujarat,nikhil.reddy429@email.com,Silver,2022-07-26
430,Riya Joshi,55,Female,Bhopal,Madhya Pradesh,riya.joshi430@email.com,Silver,2022-11-27
431,Priya Mehta,44,Female,Hyderabad,Telangana,priya.mehta431@email.com,Bronze,2021-10-30
432,Dev Reddy,37,Male,Chennai,Tamil Nadu,dev.reddy432@email.com,Gold,2021-12-23
433,Sakshi Gupta,40,Female,Vadodara,Gujarat,sakshi.gupta433@email.com,Platinum,2022-05-10
434,Siddharth Reddy,22,Male,Bhopal,Madhya Pradesh,siddharth.reddy434@email.com,Gold,2021-11-23
435,Raj Reddy,39,Male,Hyderabad,Telangana,raj.reddy435@email.com,Bronze,2021-01-24
436,Amit Reddy,29,Male,Ahmedabad,Gujarat,amit.reddy436@email.com,Silver,2022-06-13
437,Nisha Joshi,43,Female,Bhopal,Madhya Pradesh,nisha.joshi437@email.com,Silver,2021-08-26
438,Akash Nair,19,Male,Indore,Madhya Pradesh,akash.nair438@email.com,Silver,2022-02-10
439,Simran Joshi,31,Female,Nagpur,Maharashtra,simran.joshi439@email.com,Silver,2021-01-05
440,Sakshi Reddy,24,Female,Bengaluru,Karnataka,sakshi.reddy440@email.com,Silver,2022-08-15
441,Riya Gupta,34,Female,Bhopal,Madhya Pradesh,riya.gupta441@email.com,Platinum,2021-04-27
442,Simran Joshi,55,Female,Bhubaneswar,Odisha,simran.joshi442@email.com,Bronze,2022-02-06
443,Riya Das,29,Female,Bhopal,Madhya Pradesh,riya.das443@email.com,Gold,2022-09-25
444,Akash Patel,33,Male,Surat,Gujarat,akash.patel444@email.com,Gold,2021-05-01
445,Vikram Kumar,42,Male,Chennai,Tamil Nadu,vikram.kumar445@email.com,Platinum,2022-06-08
446,Pranav Joshi,49,Male,Indore,Madhya Pradesh,pranav.joshi446@email.com,Silver,2021-07-10
447,Siddharth Singh,38,Male,Chennai,Tamil Nadu,siddharth.singh447@email.com,Platinum,2021-07-11
448,Dev Kumar,26,Male,Mumbai,Maharashtra,dev.kumar448@email.com,Silver,2022-05-12
449,Nisha Shah,49,Female,Patna,Bihar,nisha.shah449@email.com,Platinum,2022-02-23
450,Isha Patel,19,Female,Bengaluru,Karnataka,isha.patel450@email.com,Silver,2022-08-02
451,Priya Singh,36,Female,Ahmedabad,Gujarat,priya.singh451@email.com,Silver,2022-07-05
452,Simran Reddy,50,Female,Patna,Bihar,simran.reddy452@email.com,Bronze,2022-07-17
453,Karan Iyer,52,Male,Coimbatore,Tamil Nadu,karan.iyer453@email.com,Bronze,2022-01-11
454,Nisha Gupta,33,Female,Indore,Madhya Pradesh,nisha.gupta454@email.com,Gold,2021-04-15
455,Siddharth Singh,46,Male,Kanpur,Uttar Pradesh,siddharth.singh455@email.com,Bronze,2021-03-31
456,Arjun Iyer,40,Male,Kochi,Kerala,arjun.iyer456@email.com,Platinum,2022-12-07
457,Pranav Patel,21,Male,Pune,Maharashtra,pranav.patel457@email.com,Gold,2021-07-31
458,Simran Shah,36,Female,Kolkata,West Bengal,simran.shah458@email.com,Gold,2021-11-28
459,Tanya Shah,44,Female,Hyderabad,Telangana,tanya.shah459@email.com,Bronze,2021-05-19
460,Tanya Nair,26,Female,Chennai,Tamil Nadu,tanya.nair460@email.com,Silver,2022-12-20
461,Vishal Kumar,43,Male,Ahmedabad,Gujarat,vishal.kumar461@email.com,Platinum,2022-11-24
462,Pranav Nair,44,Male,Jaipur,Rajasthan,pranav.nair462@email.com,Platinum,2022-10-05
463,Sneha Nair,50,Female,Bengaluru,Karnataka,sneha.nair463@email.com,Gold,2022-02-17
464,Isha Mehta,18,Female,Surat,Gujarat,isha.mehta464@email.com,Bronze,2022-08-19
465,Aditi Nair,52,Female,Kanpur,Uttar Pradesh,aditi.nair465@email.com,Platinum,2021-03-06
466,Aditya Das,35,Male,Pune,Maharashtra,aditya.das466@email.com,Gold,2022-05-22
467,Riya Shah,54,Female,Kochi,Kerala,riya.shah467@email.com,Platinum,2021-05-14
468,Anjali Nair,24,Female,Delhi,Delhi,anjali.nair468@email.com,Platinum,2021-02-17
469,Rohan Mishra,47,Male,Kolkata,West Bengal,rohan.mishra469@email.com,Bronze,2022-03-28
470,Kavya Reddy,37,Female,Chennai,Tamil Nadu,kavya.reddy470@email.com,Silver,2022-10-28
471,Sneha Nair,23,Female,Kanpur,Uttar Pradesh,sneha.nair471@email.com,Gold,2021-09-14
472,Aarav Joshi,32,Male,Lucknow,Uttar Pradesh,aarav.joshi472@email.com,Platinum,2022-12-18
473,Vishal Verma,48,Male,Mumbai,Maharashtra,vishal.verma473@email.com,Bronze,2021-08-07
474,Pranav Gupta,46,Male,Vadodara,Gujarat,pranav.gupta474@email.com,Bronze,2022-11-28
475,Vishal Kumar,26,Male,Hyderabad,Telangana,vishal.kumar475@email.com,Platinum,2022-03-09
476,Arjun Joshi,24,Male,Bengaluru,Karnataka,arjun.joshi476@email.com,Gold,2021-04-15
477,Anjali Singh,26,Female,Chennai,Tamil Nadu,anjali.singh477@email.com,Silver,2022-01-27
478,Nikhil Rao,28,Male,Mumbai,Maharashtra,nikhil.rao478@email.com,Platinum,2022-09-17
479,Meera Gupta,46,Female,Chennai,Tamil Nadu,meera.gupta479@email.com,Silver,2022-02-26
480,Amit Verma,55,Male,Chennai,Tamil Nadu,amit.verma480@email.com,Platinum,2021-05-07
481,Pooja Kumar,35,Female,Chennai,Tamil Nadu,pooja.kumar481@email.com,Bronze,2021-09-11
482,Nikhil Rao,36,Male,Bhubaneswar,Odisha,nikhil.rao482@email.com,Bronze,2022-09-15
483,Kavya Shah,30,Female,Bhubaneswar,Odisha,kavya.shah483@email.com,Platinum,2022-06-06
484,Aditi Sharma,42,Female,Ahmedabad,Gujarat,aditi.sharma484@email.com,Bronze,2022-05-22
485,Siddharth Nair,51,Male,Bhubaneswar,Odisha,siddharth.nair485@email.com,Bronze,2021-03-14
486,Anjali Kumar,54,Female,Chennai,Tamil Nadu,anjali.kumar486@email.com,Platinum,2022-02-01
487,Nisha Nair,22,Female,Kolkata,West Bengal,nisha.nair487@email.com,Bronze,2022-04-28
488,Aarav Singh,21,Male,Pune,Maharashtra,aarav.singh488@email.com,Platinum,2021-02-10
489,Aditi Reddy,45,Female,Vadodara,Gujarat,aditi.reddy489@email.com,Platinum,2022-03-02
490,Akash Shah,27,Male,Coimbatore,Tamil Nadu,akash.shah490@email.com,Gold,2022-09-23
491,Karan Verma,27,Male,Vadodara,Gujarat,karan.verma491@email.com,Gold,2021-07-28
492,Simran Nair,45,Female,Bengaluru,Karnataka,simran.nair492@email.com,Silver,2021-11-14
493,Arjun Verma,47,Male,Indore,Madhya Pradesh,arjun.verma493@email.com,Bronze,2021-04-29
494,Aditi Reddy,18,Female,Kolkata,West Bengal,aditi.reddy494@email.com,Silver,2021-05-03
495,Vikram Mehta,51,Male,Kanpur,Uttar Pradesh,vikram.mehta495@email.com,Gold,2022-06-20
496,Rahul Patel,19,Male,Jaipur,Rajasthan,rahul.patel496@email.com,Gold,2021-05-01
497,Divya Shah,54,Female,Bengaluru,Karnataka,divya.shah497@email.com,Bronze,2021-09-27
498,Isha Shah,49,Female,Kanpur,Uttar Pradesh,isha.shah498@email.com,Silver,2021-02-26
499,Ananya Singh,25,Female,Hyderabad,Telangana,ananya.singh499@email.com,Silver,2022-08-11
500,Aarav Das,20,Male,Mumbai,Maharashtra,aarav.das500@email.com,Platinum,2021-09-08
